Timestamp,CVOL_INDEX_(NGVL),DOWN_VAR_(NGDN),UP_VAR_(NGUP),SKEW_(NGSK),SKEW_RATIO_(NGSK),ATM_(NGAT),CONVEXITY_(NGCO),UNDERLYING
28-12-2018,71.6246,54.8143,85.1796,30.3653,1.554,61.8044,1.1589,3.303
31-12-2018,64.446,50.4463,75.9061,25.4598,1.5047,54.6947,1.1783,2.94
02-01-2019,63.7777,48.9651,75.747,26.7819,1.547,53.8389,1.1846,2.958
03-01-2019,62.7082,49.7057,73.4436,23.7379,1.4776,54.0384,1.1604,2.945
04-01-2019,64.1907,50.1094,75.6963,25.5869,1.5106,55.5299,1.156,3.044
07-01-2019,58.6128,46.4834,68.631,22.1475,1.4765,50.7255,1.1555,2.944
08-01-2019,57.1216,45.8233,66.528,20.7047,1.4518,50.1401,1.1392,2.967
09-01-2019,53.5226,43.5614,61.9011,18.3396,1.421,47.2995,1.1316,2.984
10-01-2019,50.9576,42.1804,58.4309,16.2505,1.3853,45.2486,1.1262,2.969
11-01-2019,56.7293,46.6145,65.2957,18.6812,1.4008,50.7652,1.1175,3.099
14-01-2019,94.5157,64.5829,117.0277,52.4448,1.8121,79.5016,1.1889,3.591
15-01-2019,99.7924,65.5403,124.9861,59.4457,1.907,82.6042,1.2081,3.501
16-01-2019,90.5637,58.7723,113.7954,55.0231,1.9362,74.2129,1.2203,3.384
17-01-2019,92.1823,58.4556,116.5251,58.0696,1.9934,71.7099,1.2855,3.413
18-01-2019,99.9197,62.3572,126.8048,64.4475,2.0335,78.2925,1.2762,3.482
22-01-2019,73.3349,46.178,92.8634,46.6854,2.011,55.1555,1.3296,2.972
23-01-2019,69.6558,43.2111,88.525,45.3139,2.0487,51.03,1.365,2.922
24-01-2019,75.0295,46.9182,95.1711,48.2529,2.0284,57.2323,1.311,2.998
25-01-2019,78.1564,49.1875,98.9819,49.7944,2.0123,60.2411,1.2974,3.072
28-01-2019,50.3436,37.6249,60.4427,22.8178,1.6065,39.7262,1.2673,2.873
29-01-2019,43.2434,35.241,49.9806,14.7396,1.4183,36.0341,1.2001,2.903
30-01-2019,41.0247,34.9304,46.3241,11.3937,1.3262,34.3823,1.1932,2.854
31-01-2019,36.3536,32.233,40.0525,7.8194,1.2426,31.8421,1.1417,2.814
01-02-2019,35.6111,31.4618,39.3249,7.8631,1.2499,31.026,1.1478,2.734
04-02-2019,32.6238,30.6423,34.4917,3.8494,1.1256,29.2158,1.1166,2.66
05-02-2019,31.4649,29.3402,33.455,4.1148,1.1402,28.5397,1.1025,2.662
06-02-2019,31.1661,29.0821,33.1192,4.0371,1.1388,28.3693,1.0986,2.662
07-02-2019,31.6728,31.0631,32.2711,1.208,1.0389,29.1574,1.0863,2.551
08-02-2019,33.2061,32.5837,33.8171,1.2333,1.0379,31.5205,1.0535,2.583
11-02-2019,32.4886,31.6222,33.3324,1.7102,1.0541,30.5137,1.0647,2.642
12-02-2019,30.897,29.8525,31.9073,2.0549,1.0688,29.1016,1.0617,2.688
13-02-2019,30.2826,29.13,31.393,2.263,1.0777,29.0698,1.0417,2.575
14-02-2019,27.4814,26.9492,28.0035,1.0542,1.0391,26.6946,1.0295,2.573
15-02-2019,28.593,27.9055,29.2645,1.359,1.0487,27.0059,1.0588,2.625
19-02-2019,26.3741,26.3267,26.4215,0.0948,1.0036,24.7481,1.0657,2.697
20-02-2019,26.5874,26.2323,26.9379,0.7055,1.0269,24.9306,1.0665,2.669
21-02-2019,24.4045,23.6208,25.1638,1.543,1.0653,23.0372,1.0594,2.724
22-02-2019,24.319,23.9244,24.7073,0.7829,1.0327,22.8757,1.0631,2.739
25-02-2019,26.2128,24.7986,27.5546,2.7561,1.1111,23.4765,1.1166,2.815
26-02-2019,25.2656,23.3621,27.0354,3.6733,1.1572,22.3858,1.1286,2.796
27-02-2019,26.0651,24.0198,27.9611,3.9414,1.1641,23.2136,1.1228,2.799
28-02-2019,26.2223,23.9481,28.3144,4.3664,1.1823,23.5867,1.1117,2.812
01-03-2019,26.2419,25.0161,27.4128,2.3967,1.0958,23.8326,1.1011,2.859
04-03-2019,25.2242,24.6669,25.7696,1.1027,1.0447,23.2897,1.0831,2.857
05-03-2019,24.3851,23.5676,25.1762,1.6086,1.0683,22.7045,1.074,2.884
06-03-2019,23.845,23.235,24.4398,1.2048,1.0519,22.2209,1.0731,2.841
07-03-2019,22.5109,21.6965,23.2968,1.6002,1.0738,21.1197,1.0659,2.866
08-03-2019,23.3607,22.2234,24.4452,2.2218,1.1,21.8465,1.0693,2.865
11-03-2019,22.6349,21.6874,23.5443,1.8569,1.0856,21.2793,1.0637,2.772
12-03-2019,21.6552,20.8832,22.4005,1.5172,1.0727,20.4921,1.0568,2.784
13-03-2019,22.556,21.6892,23.3908,1.7017,1.0785,21.3382,1.0571,2.82
14-03-2019,21.9236,21.131,22.6886,1.5576,1.0737,20.6006,1.0642,2.855
15-03-2019,21.9083,21.0332,22.7497,1.7166,1.0816,20.6823,1.0593,2.795
18-03-2019,21.7252,21.5859,21.8636,0.2777,1.0129,20.3747,1.0663,2.856
19-03-2019,21.2594,20.9719,21.543,0.5711,1.0272,19.816,1.0728,2.872
20-03-2019,20.7924,20.0062,21.55,1.5438,1.0772,19.6945,1.0557,2.825
21-03-2019,21.5659,21.2934,21.835,0.5417,1.0254,20.2563,1.0647,2.827
22-03-2019,22.7057,22.5631,22.8473,0.2843,1.0126,21.4208,1.06,2.767
25-03-2019,23.392,23.1951,23.5872,0.3921,1.0169,21.5776,1.0841,2.774
26-03-2019,22.4972,22.2981,22.6945,0.3964,1.0178,20.6903,1.0873,2.751
27-03-2019,22.6238,22.3147,22.9288,0.6142,1.0275,20.873,1.0839,2.719
28-03-2019,21.61,21.3902,21.8276,0.4374,1.0204,19.9885,1.0811,2.712
29-03-2019,21.9879,21.9678,22.008,0.0402,1.0018,20.4561,1.0749,2.662
01-04-2019,22.7548,22.8338,22.6754,-0.1584,0.9931,20.722,1.0981,2.708
02-04-2019,21.982,22.2397,21.7213,-0.5183,0.9767,20.6168,1.0662,2.684
03-04-2019,21.6062,21.9509,21.2559,-0.6949,0.9683,20.2357,1.0677,2.677
04-04-2019,20.9908,21.2013,20.7781,-0.4232,0.98,19.1145,1.0982,2.643
05-04-2019,21.1417,21.147,21.1364,-0.0106,0.9995,19.2995,1.0955,2.664
08-04-2019,22.1447,22.1343,22.1552,0.021,1.0009,20.1506,1.099,2.708
09-04-2019,21.0331,20.933,21.1328,0.1999,1.0095,19.2584,1.0922,2.699
10-04-2019,20.767,20.6321,20.901,0.2688,1.013,19.0453,1.0904,2.7
11-04-2019,20.829,20.771,20.8868,0.1159,1.0056,19.4414,1.0714,2.664
12-04-2019,20.6127,20.6437,20.5818,-0.0619,0.997,19.1143,1.0784,2.66
15-04-2019,21.933,22.1018,21.7629,-0.3389,0.9847,20.3698,1.0767,2.59
16-04-2019,21.898,21.9829,21.8128,-0.1701,0.9923,20.5281,1.0667,2.617
17-04-2019,24.5957,24.408,24.7819,0.3739,1.0153,23.0099,1.0689,2.559
18-04-2019,24.63,24.4272,24.8312,0.4039,1.0165,23.2395,1.0598,2.535
22-04-2019,24.4821,24.2822,24.6805,0.3983,1.0164,23.0504,1.0621,2.558
23-04-2019,25.8735,25.7905,25.9563,0.1657,1.0064,24.4865,1.0566,2.499
24-04-2019,25.2267,25.0882,25.3644,0.2762,1.011,24.2532,1.0401,2.5
25-04-2019,24.2366,24.2336,24.2396,0.006,1.0002,23.2052,1.0444,2.548
26-04-2019,24.5232,24.341,24.7041,0.3631,1.0149,23.7306,1.0334,2.58
29-04-2019,24.0588,23.5595,24.548,0.9884,1.042,23.0369,1.0444,2.593
30-04-2019,23.6732,23.7414,23.6049,-0.1365,0.9942,22.8885,1.0343,2.575
01-05-2019,23.4759,24.0086,22.9308,-1.0778,0.9551,22.5977,1.0389,2.62
02-05-2019,23.1037,23.6845,22.5079,-1.1767,0.9503,21.9288,1.0536,2.589
03-05-2019,24.0988,24.8562,23.3168,-1.5393,0.9381,23.1917,1.0391,2.567
06-05-2019,24.8925,25.7407,24.0144,-1.7263,0.9329,23.5422,1.0574,2.524
07-05-2019,24.0596,24.9845,23.0976,-1.8869,0.9245,23.0196,1.0452,2.537
08-05-2019,23.9988,24.5828,23.4002,-1.1827,0.9519,23.1265,1.0377,2.61
09-05-2019,23.4625,23.8748,23.0429,-0.8319,0.9652,22.4482,1.0452,2.595
10-05-2019,23.7228,24.0892,23.3505,-0.7387,0.9693,22.8064,1.0402,2.619
13-05-2019,23.7374,24.1387,23.3293,-0.8094,0.9665,22.812,1.0406,2.621
14-05-2019,23.6646,23.9066,23.42,-0.4866,0.9796,22.2151,1.0652,2.659
15-05-2019,24.3231,24.2747,24.3715,0.0968,1.004,22.6326,1.0747,2.601
16-05-2019,23.9748,24.0587,23.8906,-0.1681,0.993,22.8091,1.0511,2.639
17-05-2019,24.2339,24.4914,23.9736,-0.5178,0.9789,22.9909,1.0541,2.631
20-05-2019,24.9847,25.3149,24.6502,-0.6647,0.9737,23.4293,1.0664,2.699
21-05-2019,25.0797,25.1261,25.0332,-0.0929,0.9963,23.7088,1.0578,2.641
22-05-2019,26.6961,26.6399,26.7523,0.1124,1.0042,25.4311,1.0497,2.559
23-05-2019,26.2259,26.1982,26.2536,0.0554,1.0021,25.2148,1.0401,2.592
24-05-2019,26.6737,26.2551,27.0858,0.8307,1.0316,25.3106,1.0539,2.611
28-05-2019,26.4922,26.0519,26.9252,0.8733,1.0335,25.4811,1.0397,2.584
29-05-2019,26.2202,25.653,26.7753,1.1223,1.0438,25.0538,1.0466,2.624
30-05-2019,26.4926,25.8028,27.165,1.3622,1.0528,25.2613,1.0487,2.547
31-05-2019,30.4848,29.4559,31.4802,2.0243,1.0687,28.4236,1.0725,2.454
03-06-2019,33.0215,33.0109,33.0322,0.0213,1.0006,30.62,1.0784,2.403
04-06-2019,30.4673,31.2856,29.6265,-1.6591,0.947,28.7609,1.0593,2.416
05-06-2019,31.3898,32.4004,30.3455,-2.0548,0.9366,29.534,1.0628,2.378
06-06-2019,35.1298,37.0489,33.0996,-3.9493,0.8934,32.9426,1.0664,2.324
07-06-2019,34.8905,35.6151,34.1505,-1.4646,0.9589,31.854,1.0953,2.337
10-06-2019,32.4379,33.4456,31.3979,-2.0477,0.9388,29.6701,1.0933,2.357
11-06-2019,32.0041,33.2419,30.7164,-2.5255,0.924,29.4066,1.0883,2.399
12-06-2019,31.4636,32.535,30.3545,-2.1806,0.933,29.161,1.079,2.386
13-06-2019,31.7334,32.3402,31.1148,-1.2254,0.9621,29.6646,1.0697,2.325
14-06-2019,32.4539,33.0297,31.8677,-1.162,0.9648,29.7535,1.0908,2.387
17-06-2019,32.2431,32.3235,32.1625,-0.1611,0.995,29.7683,1.0831,2.373
18-06-2019,33.2383,33.6986,32.7716,-0.9269,0.9725,30.6428,1.0847,2.311
19-06-2019,36.1614,37.6052,34.6574,-2.9477,0.9216,32.9996,1.0958,2.263
20-06-2019,38.1933,39.4621,36.8809,-2.5813,0.9346,34.9188,1.0938,2.166
21-06-2019,38.9647,40.0009,37.9002,-2.1007,0.9475,35.9186,1.0848,2.169
24-06-2019,38.2982,39.0929,37.4868,-1.6061,0.9589,35.5595,1.077,2.284
25-06-2019,37.185,37.6196,36.7452,-0.8744,0.9768,34.9583,1.0637,2.286
26-06-2019,37.4455,37.8666,37.0196,-0.8471,0.9776,35.698,1.049,2.268
27-06-2019,35.0326,35.9229,34.1191,-1.8038,0.9498,33.3245,1.0513,2.324
28-06-2019,34.0079,34.9963,32.9899,-2.0064,0.9427,32.1833,1.0567,2.308
01-07-2019,36.4818,37.7885,35.1265,-2.6621,0.9296,34.5704,1.0553,2.267
02-07-2019,36.6418,37.6541,35.6008,-2.0533,0.9455,34.3944,1.0653,2.24
03-07-2019,36.274,38.6468,33.7348,-4.9121,0.8729,32.8903,1.1029,2.29
05-07-2019,36.9731,37.6392,36.2948,-1.3444,0.9643,34.1923,1.0813,2.418
08-07-2019,37.45,37.4667,37.4332,-0.0335,0.9991,34.8037,1.076,2.403
09-07-2019,37.9813,37.6763,38.2838,0.6075,1.0161,35.2196,1.0784,2.425
10-07-2019,38.0502,38.0178,38.0825,0.0647,1.0017,35.6772,1.0665,2.444
11-07-2019,38.0032,39.1789,36.79,-2.3888,0.939,35.6401,1.0663,2.416
12-07-2019,37.6006,38.1769,37.0154,-1.1615,0.9696,35.3855,1.0626,2.453
15-07-2019,37.5709,38.579,36.5351,-2.0439,0.947,35.6933,1.0526,2.408
16-07-2019,38.7833,40.2017,37.3111,-2.8905,0.9281,36.9115,1.0507,2.306
17-07-2019,36.7518,38.8488,34.5276,-4.3213,0.8888,34.8211,1.0554,2.278
18-07-2019,36.0162,37.8154,34.1223,-3.6931,0.9023,34.3062,1.0498,2.263
19-07-2019,37.8135,39.0198,36.5673,-2.4525,0.9371,34.792,1.0868,2.228
22-07-2019,37.3208,38.6137,35.9816,-2.6321,0.9318,34.7552,1.0738,2.293
23-07-2019,36.646,37.5457,35.7236,-1.8222,0.9515,33.9221,1.0803,2.275
24-07-2019,38.3177,39.5193,37.0771,-2.4422,0.9382,35.6618,1.0745,2.202
25-07-2019,36.0989,37.2352,34.9257,-2.3094,0.938,33.8151,1.0675,2.227
26-07-2019,36.2577,37.8941,34.5439,-3.3502,0.9116,34.2138,1.0597,2.15
29-07-2019,37.7591,38.9695,36.5087,-2.4608,0.9369,36.1944,1.0432,2.116
30-07-2019,36.7508,37.6472,35.832,-1.8152,0.9518,35.0615,1.0482,2.137
31-07-2019,36.3,36.0841,36.5147,0.4306,1.0119,35.0126,1.0368,2.233
01-08-2019,36.8897,36.6997,37.0787,0.379,1.0103,35.8462,1.0291,2.202
02-08-2019,40.6706,40.2199,41.1163,0.8965,1.0223,40.3458,1.008,2.121
05-08-2019,42.4201,41.3377,43.4757,2.138,1.0517,41.6377,1.0188,2.07
06-08-2019,43.0572,42.4803,43.6264,1.1461,1.027,41.885,1.028,2.111
07-08-2019,42.3321,42.0174,42.6445,0.6271,1.0149,41.3335,1.0242,2.083
08-08-2019,41.3804,40.7213,42.0291,1.3077,1.0321,39.9353,1.0362,2.128
09-08-2019,42.5744,42.3308,42.8167,0.4858,1.0115,41.7198,1.0205,2.119
12-08-2019,42.9013,42.8642,42.9384,0.0742,1.0017,41.6653,1.0297,2.105
13-08-2019,41.3635,41.2475,41.4792,0.2317,1.0056,39.8895,1.037,2.147
14-08-2019,42.1805,41.6334,42.7205,1.0871,1.0261,40.8557,1.0324,2.143
15-08-2019,41.8865,41.2151,42.5473,1.3322,1.0323,40.6249,1.0311,2.232
16-08-2019,39.6373,39.0211,40.244,1.2229,1.0313,38.1458,1.0391,2.2
19-08-2019,39.1127,38.8087,39.4144,0.6057,1.0156,38.0828,1.027,2.213
20-08-2019,38.6419,39.526,37.7371,-1.7889,0.9547,37.4224,1.0326,2.219
21-08-2019,40.2259,40.7958,39.6479,-1.1479,0.9719,38.6519,1.0407,2.177
22-08-2019,39.0404,39.5595,38.5143,-1.0452,0.9736,37.1405,1.0512,2.163
23-08-2019,38.6907,39.3787,37.9903,-1.3884,0.9647,36.7739,1.0521,2.156
26-08-2019,37.4738,38.4389,36.4831,-1.9558,0.9491,35.5136,1.0552,2.233
27-08-2019,36.9591,37.3412,36.573,-0.7682,0.9794,35.3526,1.0454,2.192
28-08-2019,37.9894,38.2583,37.7186,-0.5397,0.9859,36.4848,1.0412,2.222
29-08-2019,39.0196,38.5933,39.4413,0.848,1.022,36.4679,1.07,2.296
30-08-2019,38.189,38.255,38.1229,-0.1321,0.9965,35.6742,1.0705,2.285
03-09-2019,39.8412,39.9976,39.6841,-0.3135,0.9922,36.8431,1.0814,2.358
04-09-2019,43.4851,41.8176,45.091,3.2734,1.0783,40.1957,1.0818,2.445
05-09-2019,41.0929,39.6229,42.5122,2.8893,1.0729,38.4955,1.0675,2.435
06-09-2019,41.6156,39.7688,43.3839,3.615,1.0909,39.3364,1.0579,2.496
09-09-2019,43.1068,40.6054,45.4708,4.8654,1.1198,40.4283,1.0663,2.585
10-09-2019,42.2343,39.6983,44.6264,4.9282,1.1241,39.6894,1.0641,2.58
11-09-2019,41.1947,38.87,43.3951,4.5251,1.1164,38.7023,1.0644,2.552
12-09-2019,41.082,38.5252,43.4887,4.9634,1.1288,38.9479,1.0548,2.574
13-09-2019,41.8016,39.2433,44.2122,4.9689,1.1266,39.1707,1.0672,2.614
16-09-2019,41.1923,41.2993,41.0849,-0.2144,0.9948,40.676,1.0127,2.725
17-09-2019,42.4102,42.3141,42.5062,0.1922,1.0045,41.8508,1.0134,2.7
18-09-2019,44.0586,43.9999,44.1173,0.1174,1.0027,43.0334,1.0238,2.665
19-09-2019,46.2645,46.8224,45.6998,-1.1226,0.976,45.3648,1.0198,2.569
20-09-2019,44.8041,44.812,44.7962,-0.0159,0.9996,43.7082,1.0251,2.555
23-09-2019,47.517,46.6338,48.384,1.7502,1.0375,46.1994,1.0285,2.555
24-09-2019,45.0065,43.4765,46.4862,3.0098,1.0692,44.1409,1.0196,2.525
25-09-2019,45.5981,43.4802,47.6219,4.1417,1.0953,44.3486,1.0282,2.518
26-09-2019,44.7656,42.611,46.8212,4.2102,1.0988,43.5163,1.0287,2.443
27-09-2019,44.0904,41.4565,46.5756,5.1191,1.1235,42.0455,1.0486,2.404
30-09-2019,44.4298,41.5042,47.1743,5.6701,1.1366,42.1372,1.0544,2.33
01-10-2019,44.3416,42.2675,46.3229,4.0554,1.0959,41.84,1.0598,2.283
02-10-2019,45.9351,43.2454,48.4757,5.2304,1.1209,42.7382,1.0748,2.247
03-10-2019,47.4237,43.69,50.884,7.194,1.1647,44.1172,1.0749,2.329
04-10-2019,50.1945,45.2607,54.685,9.4243,1.2082,45.8689,1.0943,2.352
07-10-2019,50.3591,44.9249,55.2614,10.3365,1.2301,46.3811,1.0858,2.303
08-10-2019,50.7666,44.7577,56.1359,11.3782,1.2542,46.6556,1.0881,2.288
09-10-2019,51.0573,45.5395,56.0344,10.4949,1.2305,47.2053,1.0816,2.234
10-10-2019,50.7189,45.3075,55.6062,10.2987,1.2273,46.8881,1.0817,2.218
11-10-2019,51.8636,46.2549,56.9223,10.6674,1.2306,47.7011,1.0873,2.214
14-10-2019,55.5229,48.3143,61.8976,13.5833,1.2811,50.1187,1.1078,2.28
15-10-2019,55.953,48.1835,62.768,14.5845,1.3027,50.6341,1.105,2.339
16-10-2019,56.126,48.1471,63.104,14.9569,1.3106,50.1656,1.1188,2.303
17-10-2019,56.8379,49.0677,63.6668,14.5991,1.2975,50.3023,1.1299,2.318
18-10-2019,56.3205,48.7735,62.9693,14.1958,1.2911,49.9594,1.1273,2.32
21-10-2019,56.942,48.5978,64.2108,15.613,1.3213,51.0764,1.1148,2.441
22-10-2019,57.5502,48.7719,65.1563,16.3844,1.3359,51.3035,1.1218,2.449
23-10-2019,57.0084,48.5911,64.3336,15.7425,1.324,51.3599,1.11,2.427
24-10-2019,57.7815,49.5806,64.9551,15.3744,1.3101,51.3685,1.1248,2.465
25-10-2019,57.4996,49.5328,64.4896,14.9568,1.302,51.4733,1.1171,2.459
28-10-2019,59.7472,50.532,67.7199,17.1878,1.3401,53.2982,1.121,2.555
29-10-2019,66.544,54.4505,76.7551,22.3046,1.4096,59.343,1.1213,2.639
30-10-2019,63.9816,53.168,73.215,20.0471,1.3771,57.893,1.1052,2.691
31-10-2019,60.0622,50.9355,67.9743,17.0389,1.3345,55.5258,1.0817,2.633
01-11-2019,63.5062,51.9326,73.274,21.3414,1.4109,57.336,1.1076,2.714
04-11-2019,65.3389,53.0491,75.658,22.6088,1.4262,58.5172,1.1166,2.821
05-11-2019,64.8186,52.1137,75.4127,23.2991,1.4471,58.4472,1.109,2.862
06-11-2019,62.0636,50.5181,71.7754,21.2573,1.4208,55.7237,1.1138,2.828
07-11-2019,62.0458,51.9666,70.7025,18.7359,1.3605,55.4605,1.1187,2.772
08-11-2019,63.7867,52.0355,73.6871,21.6516,1.4161,56.7544,1.1239,2.789
11-11-2019,59.1811,47.9339,68.6086,20.6747,1.4313,53.302,1.1103,2.637
12-11-2019,58.785,46.8951,68.6454,21.7503,1.4638,51.43,1.143,2.621
13-11-2019,58.4823,46.9958,68.057,21.0612,1.4482,51.6855,1.1315,2.6
14-11-2019,61.1995,49.2394,71.1775,21.9381,1.4455,53.473,1.1445,2.647
15-11-2019,63.1352,50.5449,73.6024,23.0575,1.4562,55.6646,1.1342,2.688
18-11-2019,60.3651,47.5647,70.8908,23.3261,1.4904,52.7605,1.1441,2.63
19-11-2019,59.1098,47.1469,69.0298,21.8829,1.4641,52.0896,1.1348,2.576
20-11-2019,60.6046,48.3835,70.7451,22.3616,1.4622,52.6184,1.1518,2.611
21-11-2019,60.8555,48.4717,71.1146,22.6429,1.4671,53.7476,1.1322,2.622
22-11-2019,65.2307,50.5844,77.1447,26.5602,1.5251,56.4827,1.1549,2.71
25-11-2019,62.6824,48.6954,74.0737,25.3782,1.5212,54.6988,1.146,2.584
26-11-2019,58.7951,47.9011,67.9648,20.0637,1.4189,51.8109,1.1348,2.533
27-11-2019,56.8601,47.3925,64.9623,17.5698,1.3707,50.3442,1.1294,2.501
29-11-2019,59.4682,49.3466,68.1017,18.7552,1.3801,54.0158,1.1009,2.281
02-12-2019,60.3797,50.1605,69.1039,18.9434,1.3777,54.4699,1.1085,2.329
03-12-2019,64.3172,51.0061,75.3113,24.3053,1.4765,56.6283,1.1358,2.441
04-12-2019,63.4429,50.5242,74.1438,23.6196,1.4675,55.5647,1.1418,2.399
05-12-2019,62.5023,49.782,73.0398,23.2578,1.4672,55.2511,1.1312,2.427
06-12-2019,61.5533,51.0186,70.5318,19.5132,1.3825,55.6503,1.1061,2.334
09-12-2019,57.8788,49.2534,65.3758,16.1224,1.3273,54.0066,1.0717,2.232
10-12-2019,55.4459,47.111,62.6821,15.5711,1.3305,50.6023,1.0957,2.264
11-12-2019,53.4024,43.9592,61.4103,17.4512,1.397,48.0739,1.1108,2.243
12-12-2019,58.9385,46.5222,69.1606,22.6384,1.4866,50.5131,1.1668,2.328
13-12-2019,59.0283,48.3171,68.0745,19.7574,1.4089,51.715,1.1414,2.296
16-12-2019,60.3599,48.1096,70.513,22.4034,1.4657,52.7413,1.1445,2.341
17-12-2019,62.6812,47.4742,74.8604,27.3862,1.5769,53.238,1.1774,2.303
18-12-2019,60.9799,47.0481,72.2742,25.226,1.5362,52.1829,1.1686,2.264
19-12-2019,60.0246,45.989,71.3507,25.3617,1.5515,51.1699,1.173,2.265
20-12-2019,61.186,46.4049,73.0346,26.6297,1.5739,51.6014,1.1857,2.31
23-12-2019,57.8628,45.0982,68.2815,23.1833,1.5141,49.287,1.174,2.217
24-12-2019,55.4466,43.0951,65.5093,22.4142,1.5201,47.8585,1.1586,2.187
26-12-2019,54.5574,44.0657,63.3343,19.2686,1.4373,48.7683,1.1187,2.285
27-12-2019,48.3235,41.1345,54.5736,13.4392,1.3267,44.8977,1.0763,2.231
30-12-2019,46.7111,39.6255,52.8552,13.2298,1.3339,43.2603,1.0798,2.186
31-12-2019,47.102,40.4672,52.9113,12.4441,1.3075,43.5921,1.0805,2.189
02-01-2020,45.3492,38.8212,51.0492,12.2279,1.315,41.3709,1.0962,2.122
03-01-2020,45.2051,39.1353,50.5512,11.4159,1.2917,41.6686,1.0849,2.13
06-01-2020,44.9265,40.0353,49.3351,9.2998,1.2323,41.8771,1.0728,2.135
07-01-2020,44.3629,39.1989,48.9855,9.7866,1.2497,41.5116,1.0687,2.162
08-01-2020,43.7388,38.3152,48.5604,10.2453,1.2674,40.8059,1.0719,2.141
09-01-2020,42.1963,36.8815,46.9127,10.0313,1.272,40.125,1.0516,2.166
10-01-2020,44.9564,39.7837,49.5924,9.8087,1.2466,42.9908,1.0457,2.202
13-01-2020,41.6445,36.8251,45.9613,9.1362,1.2481,39.828,1.0456,2.182
14-01-2020,42.6771,37.3973,47.372,9.9748,1.2667,39.8785,1.0702,2.187
15-01-2020,41.18,37.584,44.4862,6.9023,1.1836,38.7874,1.0617,2.12
16-01-2020,39.7499,36.0537,43.1304,7.0766,1.1963,37.4523,1.0613,2.077
17-01-2020,44.1347,40.7581,47.2707,6.5126,1.1598,41.6372,1.06,2.003
21-01-2020,43.3623,39.8655,46.5973,6.7318,1.1689,40.8616,1.0612,1.889
22-01-2020,43.5373,39.6919,47.0695,7.3775,1.1859,40.5873,1.0727,1.9
23-01-2020,40.2169,36.6236,43.5145,6.8909,1.1882,37.8589,1.0623,1.904
24-01-2020,40.5591,38.8529,42.1965,3.3436,1.0861,38.2641,1.06,1.87
27-01-2020,41.1387,39.3333,42.8681,3.5349,1.0899,38.18,1.0775,1.878
28-01-2020,41.1041,39.0954,43.0192,3.9238,1.1004,38.3059,1.073,1.908
29-01-2020,41.3962,40.1581,42.5983,2.4402,1.0608,38.1417,1.0853,1.865
30-01-2020,41.205,40.3587,42.0343,1.6755,1.0415,38.1481,1.0801,1.829
31-01-2020,41.3411,39.5801,43.0301,3.45,1.0872,38.1004,1.0851,1.841
03-02-2020,41.1022,40.288,41.9005,1.6125,1.04,37.9671,1.0826,1.819
04-02-2020,41.3599,39.6109,43.0379,3.427,1.0865,38.5162,1.0738,1.872
05-02-2020,41.2445,40.7367,41.7462,1.0094,1.0248,38.5151,1.0709,1.861
06-02-2020,40.7132,40.3849,41.0389,0.6539,1.0162,38.1553,1.067,1.862
07-02-2020,40.8724,41.0519,40.6922,-0.3597,0.9912,38.8755,1.0514,1.858
10-02-2020,42.1829,43.3617,40.9703,-2.3915,0.9448,39.2564,1.0746,1.766
11-02-2020,40.748,41.9544,39.5047,-2.4497,0.9416,38.8945,1.0477,1.788
12-02-2020,43.3713,43.6565,43.0842,-0.5724,0.9869,41.3004,1.0501,1.844
13-02-2020,41.6824,41.4064,41.9566,0.5502,1.0133,39.6269,1.0519,1.826
14-02-2020,42.6455,43.0155,42.2722,-0.7433,0.9827,40.9388,1.0417,1.837
18-02-2020,39.4195,38.922,39.9109,0.9889,1.0254,37.4592,1.0523,1.971
19-02-2020,38.4394,36.7839,40.0264,3.2425,1.0881,36.6138,1.0499,1.971
20-02-2020,38.5918,36.9064,40.2067,3.3003,1.0894,37.4164,1.0314,1.931
21-02-2020,38.1334,36.5413,39.6617,3.1203,1.0854,36.1748,1.0541,1.917
24-02-2020,39.2271,37.8942,40.5161,2.6218,1.0692,36.4755,1.0754,1.843
25-02-2020,39.6575,38.2595,41.0078,2.7484,1.0718,36.3714,1.0903,1.851
26-02-2020,40.4109,39.3247,41.4687,2.144,1.0545,37.8471,1.0677,1.837
27-02-2020,44.1462,44.0957,44.1965,0.1008,1.0023,40.9468,1.0781,1.752
28-02-2020,49.7043,49.7077,49.701,-0.0067,0.9999,47.6949,1.0421,1.684
02-03-2020,48.1924,48.009,48.3752,0.3662,1.0076,46.6066,1.034,1.756
03-03-2020,47.4873,48.3037,46.6566,-1.6471,0.9659,45.9086,1.0344,1.8
04-03-2020,44.8424,46.1209,43.5263,-2.5946,0.9437,43.5622,1.0294,1.827
05-03-2020,45.2216,46.2353,44.1847,-2.0506,0.9556,43.905,1.03,1.772
06-03-2020,48.3465,50.5884,45.9955,-4.5929,0.9092,46.5038,1.0396,1.708
09-03-2020,48.4859,51.1227,45.6973,-5.4254,0.8939,47.0265,1.031,1.778
10-03-2020,51.5461,52.8661,50.1915,-2.6746,0.9494,49.1928,1.0478,1.936
11-03-2020,57.2198,57.3913,57.0478,-0.3435,0.994,55.1775,1.037,1.878
12-03-2020,61.9765,63.2582,60.6677,-2.5904,0.9591,60.7723,1.0198,1.841
13-03-2020,61.5223,65.2997,57.4973,-7.8024,0.8805,59.7045,1.0304,1.869
